MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
4.795790545596741,4,3.6375861597263857,8.397508348470257,1,3,3,4,0,5,2,2,4,2,6,1.791759469228055,2003,2003,1,1,12,13,1,5.14166355650266,2,4,2,2,4,0,2,6.576469569048224,6,0.0,4.882801922586371,6.744059186311348,1,0,1,4,6.744059186311348,0.0,0.0,6.744059186311348,0.6931471805599453,0.0,1,0.0,1,0.6931471805599453,2,1.6094379124341003,6,0.0,1,2003.0,0,2.0,420.0,5,5,2,4.948759890378168,0.0,0.0,0.0,0.0,0.0,0.0,4,2006,8,4,11.872268471380863
3.044522437723423,3,4.2626798770413155,9.08375621986673,1,3,3,4,0,5,2,2,0,2,7,1.791759469228055,2003,2003,1,1,12,13,2,0.0,2,4,2,2,4,3,2,6.90875477931522,6,0.0,5.968707559985366,7.237778191923443,1,0,1,4,7.237778191923443,0.0,0.0,7.237778191923443,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,6,0.0,1,2003.0,2,2.0,545.0,5,5,2,0.0,4.23410650459726,0.0,0.0,0.0,0.0,0.0,3,2006,8,4,12.085575022512982
4.110873864173311,3,4.31748811353631,9.05742226555147,1,0,3,4,0,5,2,2,0,5,7,1.791759469228055,2006,2006,1,1,12,13,2,0.0,2,4,2,2,1,2,6,0.0,6,0.0,6.747586526829315,6.747586526829315,1,0,1,4,6.747586526829315,6.787844982309579,0.0,7.460490305825338,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.0,1,2006.0,2,2.0,578.0,5,5,2,0.0,4.663439094112067,0.0,0.0,0.0,0.0,0.0,8,2006,6,5,12.113790790579168
4.110873864173311,3,4.2626798770413155,9.036106025364846,1,3,3,4,0,5,2,2,0,5,7,1.791759469228055,2005,2005,1,1,12,13,2,0.0,2,4,2,2,4,0,6,0.0,6,0.0,6.665683717782408,6.665683717782408,1,0,1,4,6.665683717782408,6.71901315438526,0.0,7.385230923066573,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2005.0,2,2.0,572.0,5,5,2,4.976733742420574,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,3,2006,8,4,12.081013508490857
3.044522437723423,3,4.189654742026425,9.079434102128383,1,3,3,2,0,5,2,2,0,2,7,1.791759469228055,2005,2006,1,1,12,13,2,0.0,2,4,2,2,4,2,2,6.904750769961838,6,0.0,5.831882477283517,7.198183577101943,1,0,1,4,7.198183577101943,0.0,0.0,7.198183577101943,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2005.0,3,2.0,502.0,5,5,2,4.919980925828125,3.784189633918261,0.0,0.0,0.0,0.0,0.0,9,2006,6,5,12.12187771007245
4.2626798770413155,3,4.219507705176107,9.080003870248179,1,3,0,4,0,7,1,2,0,5,4,1.9459101490553132,1910,2000,1,1,9,10,2,0.0,3,2,1,2,4,3,5,5.159055299214529,1,5.823045895483019,5.117993812416755,6.517671272912275,1,2,1,4,6.634633357861686,6.517671272912275,0.0,7.270312886079025,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,3,1.9459101490553132,2,0.0,1,1950.0,3,2.0,528.0,5,5,2,4.997212273764115,0.0,0.0,0.0,0.0,0.0,6.042632833682381,10,2006,8,4,12.127922662022122
4.51085950651685,3,3.6635616461296463,8.967121656230923,1,0,3,1,0,7,2,2,2,6,6,1.791759469228055,1975,1975,0,5,9,15,1,5.87493073085203,3,4,1,2,4,1,2,6.884486652042782,6,0.0,0.0,6.884486652042782,1,4,1,4,6.920671504248683,0.0,0.0,6.920671504248683,0.0,1.0986122886681098,2,0.0,4,0.0,3,1.6094379124341003,6,0.0,6,0.0,1,0.0,0.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2006,8,1,12.187893245213374
3.044522437723423,3,4.30406509320417,9.68868412549692,1,3,1,4,0,7,2,2,0,2,5,1.6094379124341003,1969,1969,1,1,6,10,2,0.0,3,4,1,2,4,2,0,6.742880635791903,6,0.0,5.799092654460526,7.0707241072602764,1,4,1,4,7.0707241072602764,0.0,0.0,7.0707241072602764,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,1,1969.0,3,1.0,360.0,5,5,2,0.0,4.532599493153256,0.0,0.0,4.727387818712341,0.0,0.0,12,2006,8,0,12.146194908181533
4.110873864173311,3,4.143134726391533,8.876684166614451,1,3,3,4,0,7,2,2,0,5,7,1.791759469228055,2003,2004,3,1,6,12,1,5.25227342804663,2,4,2,2,4,3,6,0.0,6,0.0,6.680854678790215,6.680854678790215,1,0,1,4,6.693323668269949,6.823286122355687,0.0,7.45298232946546,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,3,2003.0,0,2.0,616.0,5,5,2,5.1298987149230735,4.060443010546419,0.0,0.0,0.0,0.0,0.0,5,2006,8,4,12.079728487353586
3.044522437723423,3,4.330733340286331,8.993551586299981,1,3,3,4,0,7,2,2,0,2,6,1.791759469228055,2002,2002,1,1,12,13,2,0.0,3,4,2,2,4,0,2,6.16541785423142,0,5.697093486505405,4.962844630259907,6.818924065275521,1,0,1,4,6.818924065275521,0.0,0.0,6.818924065275521,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,2,1.6094379124341003,6,0.0,6,0.0,1,0.0,0.0,3,3,0,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,0.0,4,2006,8,4,12.005357818390172
4.110873864173311,3,4.51085950651685,9.311180686902254,1,0,3,0,0,7,2,2,0,5,7,1.791759469228055,2003,2005,1,1,12,13,2,0.0,2,4,2,0,4,3,6,0.0,6,0.0,7.048386408721883,7.048386408721883,1,0,1,4,7.060476365999801,7.048386408721883,0.0,7.747164966520335,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.302585092994046,6,0.6931471805599453,3,2003.0,0,2.0,502.0,5,5,2,0.0,5.616771097666572,0.0,0.0,0.0,0.0,0.0,2,2006,3,4,12.10414529995446
5.198497031265826,4,3.58351893845611,8.209580483475577,1,3,3,4,0,7,2,2,4,6,6,1.791759469228055,2005,2006,1,1,12,13,1,4.418840607796598,3,4,2,2,4,1,2,6.306275286948016,6,0.0,0.0,6.306275286948016,1,2,1,4,6.9782137426306985,0.0,0.0,6.9782137426306985,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,2,2005.0,0,2.0,525.0,5,5,2,0.0,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,10,2006,6,5,11.99317845086439
5.081404364984463,4,3.2188758248682006,7.833203948641057,1,3,3,4,0,7,2,2,3,5,7,1.791759469228055,2004,2004,1,1,12,13,3,3.9318256327243257,2,4,2,2,4,3,6,0.0,6,0.0,6.878326468291325,6.878326468291325,1,0,1,4,6.878326468291325,6.606650186198215,0.0,7.444248649496705,0.0,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,0,0.0,5,2004.0,3,2.0,380.0,5,5,2,0.0,3.713572066704308,0.0,0.0,0.0,0.0,0.0,5,2006,8,4,12.026530814921767
3.9318256327243257,3,4.04305126783455,8.847503625923641,1,3,3,4,0,7,2,2,0,0,4,2.0794415416798357,1948,1950,1,1,12,13,2,0.0,3,2,1,1,4,2,6,0.0,6,0.0,6.437751649736401,6.437751649736401,1,0,1,4,6.437751649736401,5.746203190540153,0.0,6.842683282238422,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,1,1948.0,3,1.0,265.0,5,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2006,8,4,12.07112303830135
3.9318256327243257,3,4.290459441148391,8.96482339168508,1,3,0,0,0,7,0,2,0,0,6,1.3862943611198906,1915,1950,1,1,0,0,2,0.0,3,1,0,1,0,3,6,0.0,6,0.0,6.725033642166843,6.725033642166843,1,4,1,1,6.741700694652055,6.20050917404269,0.0,7.199678345691172,0.0,0.0,2,0.0,3,0.6931471805599453,3,2.0794415416798357,6,0.0,5,1974.0,3,2.0,528.0,5,5,0,0.0,0.0,5.342334251964811,0.0,0.0,0.0,0.0,5,2006,8,1,12.08707062912292
3.9318256327243257,3,4.143134726391533,9.071997422354437,1,3,3,2,0,7,1,2,0,0,4,1.791759469228055,1924,1950,1,1,13,14,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.9975959829819265,6.9975959829819265,1,4,0,1,6.9975959829819265,6.3578422665081,0.0,7.4205789054108005,0.0,0.0,1,0.6931471805599453,4,0.6931471805599453,3,2.302585092994046,3,0.0,1,1924.0,3,1.0,288.0,1,5,2,0.0,0.0,4.04305126783455,0.0,0.0,0.0,0.0,5,2006,8,1,12.168260679413425
3.044522437723423,3,4.110873864173311,9.681156171322476,1,0,3,4,0,7,2,2,0,2,4,1.6094379124341003,1954,1968,3,1,13,14,1,4.110873864173311,3,4,1,4,4,3,5,6.539585955617669,6,0.0,5.575949103146316,6.86171134048073,1,0,1,4,7.301822342137932,0.0,0.0,7.301822342137932,0.0,0.6931471805599453,2,0.0,3,0.6931471805599453,3,1.9459101490553132,2,0.6931471805599453,0,1956.0,3,2.0,609.0,5,5,2,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,10,2006,8,0,12.202084197037827
3.9318256327243257,3,3.828641396489095,9.017847259860732,1,3,3,4,0,7,2,2,0,0,4,1.6094379124341003,1922,1950,1,1,13,14,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.762729506931879,6.762729506931879,1,4,0,4,6.872128101338986,0.0,6.111467339502679,7.254884810077338,0.0,0.0,1,0.0,3,0.6931471805599453,3,2.1972245773362196,6,0.6931471805599453,6,0.0,1,0.0,0.0,3,3,0,0.0,0.0,4.727387818712341,0.0,0.0,0.0,0.0,9,2006,0,0,12.116252728284513
3.4339872044851463,3,4.110873864173311,8.998260393017953,1,3,3,4,0,7,1,2,0,2,2,1.3862943611198906,1922,1955,1,1,8,8,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.212606095751519,6.212606095751519,1,4,0,1,6.212606095751519,0.0,0.0,6.212606095751519,0.0,0.0,1,0.0,1,0.6931471805599453,3,1.3862943611198906,6,0.0,5,1922.0,3,1.0,216.0,1,1,0,0.0,0.0,4.61512051684126,0.0,0.0,0.0,0.0,2,2006,3,4,11.90644121327129
3.9318256327243257,3,4.343805421853684,9.340403256274351,1,3,2,4,1,7,2,2,0,0,4,2.0794415416798357,1910,1993,1,1,12,14,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.424869023905388,6.424869023905388,1,4,0,4,6.962243464266207,5.389071729816501,0.0,7.149916836132109,0.0,0.0,1,0.0,3,0.6931471805599453,2,1.791759469228055,3,0.0,5,1910.0,3,1.0,275.0,5,1,0,5.3612921657094255,0.0,0.0,0.0,0.0,0.0,0.0,9,2006,8,4,12.149495929378626
3.9318256327243257,3,4.110873864173311,9.295692039075686,1,3,3,4,0,18,2,2,0,0,5,1.791759469228055,1938,1950,1,1,8,8,2,0.0,3,4,0,1,4,3,3,6.836259277277067,6,0.0,4.859812404361672,6.9650803456014065,1,4,1,4,6.9650803456014065,6.202535517187923,0.0,7.347299700743164,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,1,1.9459101490553132,6,0.0,5,1938.0,3,1.0,240.0,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2006,8,4,12.132474160599028
5.25227342804663,2,4.07753744390572,8.768885326134862,1,3,0,0,0,18,1,2,1,0,6,1.9459101490553132,1945,1950,1,1,13,14,2,0.0,3,4,1,4,4,0,1,6.660575149839686,6,0.0,0.0,6.660575149839686,1,4,0,1,6.705639094860003,6.263398262591624,0.0,7.201170883281678,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1945.0,3,1.0,440.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2006,8,0,12.084082836659519
4.2626798770413155,3,3.784189633918261,8.853808274977197,1,3,3,4,0,18,1,2,0,5,7,2.1972245773362196,1926,1997,1,1,13,12,2,0.0,3,4,0,4,4,3,0,6.052089168924417,6,0.0,5.303304908059076,6.437751649736401,1,0,1,4,6.612041034833092,6.602587892189336,0.0,7.299797366758161,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,2,1.9459101490553132,6,1.0986122886681098,5,1926.0,3,1.0,312.0,5,5,2,6.274762021241939,0.0,4.04305126783455,0.0,0.0,0.0,0.0,5,2006,8,4,12.07791805535346
4.2626798770413155,3,4.248495242049359,8.496990484098719,1,3,1,0,0,18,2,2,0,5,6,2.1972245773362196,1920,1950,1,1,8,8,2,0.0,3,4,2,4,4,3,1,5.723585101952381,6,0.0,6.111467339502679,6.628041376179533,1,0,1,4,6.628041376179533,6.628041376179533,0.0,7.32052696227274,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1920.0,3,1.0,216.0,5,5,2,0.0,0.0,5.10594547390058,0.0,0.0,0.0,0.0,6,2006,8,4,12.06054685587017
4.2626798770413155,3,4.007333185232471,9.148464968258095,1,3,0,4,0,6,2,2,0,4,7,2.1972245773362196,1919,1950,1,1,8,12,2,0.0,3,4,0,4,4,2,6,0.0,6,0.0,6.70808408385307,6.70808408385307,1,4,1,4,6.70808408385307,6.70808408385307,0.0,7.400620577371135,0.0,0.0,1,0.6931471805599453,4,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,5,1919.0,3,1.0,288.0,1,5,0,0.0,0.0,5.3612921657094255,0.0,0.0,0.0,0.0,9,2006,8,0,12.197840095213046
3.9318256327243257,3,4.442651256490317,9.226705726062447,1,3,0,4,0,18,2,2,0,0,5,1.791759469228055,1939,1950,1,1,12,13,2,0.0,3,4,1,4,0,0,3,6.472346294500901,6,0.0,5.849324779946859,6.900730664045173,1,1,1,4,6.900730664045173,6.161207321695077,0.0,7.290292882446597,0.0,0.0,2,0.0,3,0.6931471805599453,3,1.9459101490553132,6,1.0986122886681098,5,1939.0,3,1.0,240.0,5,5,2,0.0,4.844187086458591,0.0,0.0,0.0,0.0,0.0,7,2006,8,4,12.124754845886022
3.9318256327243257,3,3.9512437185814275,8.731013415269564,1,3,3,0,0,18,2,2,0,0,5,1.6094379124341003,1941,1950,1,1,13,14,2,0.0,3,4,1,1,0,3,3,5.953243334287785,6,0.0,6.089044875446846,6.715383386334681,1,4,0,4,6.715383386334681,6.142037405587356,0.0,7.161622002939187,0.0,0.0,1,0.0,4,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1941.0,3,1.0,240.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2006,8,4,12.176935074345133
3.9318256327243257,3,4.204692619390966,9.988793309115229,1,3,3,4,0,6,2,2,0,5,6,1.791759469228055,1920,1950,1,1,13,15,2,0.0,3,4,2,4,0,3,6,0.0,6,0.0,6.706862336602747,6.706862336602747,1,2,1,1,6.846943139585379,6.415096959171596,0.0,7.346655163176539,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,2.0794415416798357,3,0.6931471805599453,5,1937.0,3,1.0,318.0,5,5,1,0.0,0.0,6.063785208687608,0.0,0.0,0.0,0.0,9,2006,8,4,12.252243437389984
3.9318256327243257,3,4.394449154672439,9.425532393502772,1,3,1,4,1,6,2,2,0,0,5,1.9459101490553132,1940,1950,1,1,13,14,2,0.0,3,4,1,2,4,2,1,6.401917196727186,6,0.0,5.703782474656201,6.804614520062624,1,4,1,4,7.026426808699636,6.385194398997726,0.0,7.4489161025442,0.0,0.0,1,0.6931471805599453,2,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,1,1940.0,3,1.0,410.0,5,5,2,0.0,0.0,0.0,0.0,4.736198448394496,0.0,0.0,2,2006,8,4,12.04343796791292
3.9318256327243257,3,4.406719247264253,9.008346579384707,1,0,3,4,0,6,2,2,0,0,7,2.0794415416798357,1929,1950,1,1,11,14,1,5.602118820879701,2,2,0,4,4,3,0,6.267200548541362,6,0.0,6.208590026096629,6.930494765951626,1,0,1,0,7.023758954738443,6.309918278226516,0.0,7.421775793644647,0.0,0.0,2,0.0,4,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,5,1963.0,3,2.0,451.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2006,8,4,12.145299197514268
4.2626798770413155,3,4.2626798770413155,9.419060402624668,1,0,1,4,0,6,2,2,0,5,7,2.0794415416798357,1932,1990,1,1,13,14,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.45833828334479,6.45833828334479,1,0,1,4,6.866933284461882,6.478509642208569,0.0,7.383989457978509,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,2,2.1972245773362196,6,1.0986122886681098,0,1963.0,3,3.0,579.0,5,5,2,0.0,0.0,0.0,0.0,4.653960350157523,0.0,0.0,5,2006,8,4,12.13572227417761
4.2626798770413155,3,4.2626798770413155,9.561771591591862,1,0,3,4,0,6,2,2,0,5,6,2.0794415416798357,1930,1959,1,1,13,14,2,0.0,3,4,2,4,4,3,6,0.0,6,0.0,6.548219102762372,6.548219102762372,1,0,1,4,7.007600613951853,6.548219102762372,0.0,7.496652438168283,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,2.1972245773362196,6,0.6931471805599453,1,1930.0,3,2.0,365.0,1,5,2,0.0,4.51085950651685,0.0,0.0,0.0,0.0,0.0,11,2006,8,4,12.18975211936774
4.110873864173311,3,4.3694478524670215,9.65509029374725,1,3,3,4,0,6,2,2,0,5,5,2.0794415416798357,1950,1963,1,1,13,14,1,6.0063531596017325,3,2,1,2,4,3,2,6.634633357861686,6,0.0,6.013715156042802,7.063903961472068,1,2,1,4,7.153833801578843,6.945051063725834,0.0,7.7475968386928855,0.6931471805599453,0.0,2,0.0,4,0.6931471805599453,3,2.302585092994046,6,1.3862943611198906,1,1950.0,0,1.0,342.0,5,5,2,0.0,0.0,0.0,0.0,5.262690188904886,0.0,0.0,7,2006,8,4,12.24699512888066
3.4339872044851463,4,3.9318256327243257,8.894121641382213,1,3,3,4,0,9,0,2,0,2,5,1.9459101490553132,1942,1950,1,1,8,8,2,0.0,3,4,1,4,4,2,5,5.723585101952381,6,0.0,6.51025834052315,6.884486652042782,1,4,0,4,6.884486652042782,0.0,0.0,6.884486652042782,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,5,1942.0,3,1.0,215.0,5,5,0,5.081404364984463,0.0,0.0,0.0,0.0,0.0,0.0,8,2006,8,1,12.023045243132074
3.9318256327243257,4,3.9318256327243257,8.853808274977197,1,3,3,4,0,9,2,2,0,0,6,2.0794415416798357,1926,1950,3,1,8,8,2,0.0,3,4,2,4,4,3,0,5.926926025970411,6,0.0,6.1903154058531475,6.759255270663693,1,0,1,4,6.759255270663693,6.052089168924417,0.0,7.1592919047975645,0.0,0.6931471805599453,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1950.0,0,2.0,506.0,5,5,2,4.574710978503383,0.0,4.890349128221754,0.0,0.0,0.0,0.0,5,2006,8,4,12.07791805535346
3.4339872044851463,4,4.127134385045092,9.05193063522854,1,3,2,4,0,9,2,2,0,2,4,1.6094379124341003,1925,1950,1,1,13,14,2,0.0,3,4,0,1,4,3,6,0.0,6,0.0,6.07073772800249,6.07073772800249,1,4,0,0,6.511745329644728,0.0,0.0,6.511745329644728,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.6094379124341003,2,0.0,6,0.0,1,0.0,0.0,3,3,0,0.0,0.0,4.727387818712341,0.0,0.0,0.0,0.0,6,2006,8,4,12.024499556063258
3.4339872044851463,4,3.9318256327243257,8.858084222199162,1,3,3,4,0,9,2,2,0,2,4,1.9459101490553132,1925,1950,1,1,8,8,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.464588303689961,6.464588303689961,1,2,1,4,6.464588303689961,0.0,0.0,6.464588303689961,0.0,0.0,1,0.0,2,0.6931471805599453,1,1.6094379124341003,6,0.0,5,1925.0,3,1.0,272.0,5,5,0,5.220355825078324,0.0,4.2626798770413155,0.0,0.0,0.0,0.0,3,2006,8,4,11.98615420407292
3.9318256327243257,4,4.330733340286331,9.11173476822206,1,3,3,4,0,9,2,2,0,0,6,1.791759469228055,1957,1957,1,1,8,8,1,5.793013608384144,3,4,1,4,4,3,6,0.0,6,0.0,6.875232087276577,6.875232087276577,1,2,1,4,6.875232087276577,6.51025834052315,0.0,7.40184157874383,0.0,0.0,2,0.0,4,0.6931471805599453,2,1.9459101490553132,6,0.0,5,1957.0,3,1.0,384.0,5,5,2,0.0,3.091042453358316,0.0,0.0,0.0,0.0,0.0,4,2006,8,4,12.166128500464199
3.4339872044851463,0,4.248495242049359,9.422786913742057,1,3,3,4,0,9,1,2,0,2,3,1.791759469228055,1945,1950,1,1,13,14,2,0.0,3,4,3,3,2,4,4,0.0,4,0.0,0.0,0.0,1,4,0,4,6.593044534142437,0.0,0.0,6.593044534142437,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,4,0.0,6,0.0,1,0.0,0.0,3,3,0,0.0,0.0,3.1780538303479458,0.0,0.0,0.0,0.0,10,2006,8,0,12.093757732249484
5.25227342804663,0,3.9318256327243257,9.105090961257085,1,3,3,4,0,9,2,2,1,0,5,1.9459101490553132,1951,1951,1,1,14,15,2,0.0,1,1,1,4,4,2,6,0.0,6,0.0,6.493753839851686,6.493753839851686,1,4,0,4,6.966967138613983,5.820082930352362,0.0,7.242082359256962,0.0,0.0,2,0.0,4,1.0986122886681098,3,2.1972245773362196,3,0.0,6,0.0,1,0.0,0.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2006,8,0,12.199450236288913
3.9318256327243257,0,4.110873864173311,9.050288983827956,0,3,0,4,0,9,2,2,0,0,3,1.791759469228055,1916,1950,1,1,8,8,2,0.0,3,4,2,1,0,3,6,0.0,6,0.0,5.37989735354046,5.37989735354046,1,1,0,4,6.3578422665081,5.8888779583328805,0.0,6.842683282238422,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.9459101490553132,6,0.0,6,0.0,1,0.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2006,8,4,12.01099479369552
4.795790545596741,4,3.7376696182833684,8.656781205623291,1,0,1,4,1,6,2,2,4,2,8,1.791759469228055,2005,2006,3,1,5,5,3,6.161207321695077,2,4,2,0,4,1,2,7.3613754289773485,6,0.0,0.0,7.3613754289773485,1,0,1,4,7.483806687665835,0.0,0.0,7.483806687665835,1.0986122886681098,0.0,2,0.0,2,0.6931471805599453,0,1.791759469228055,6,0.6931471805599453,1,2005.0,0,2.0,495.0,5,5,2,4.820281565605037,3.9889840465642745,0.0,0.0,5.0369526024136295,0.0,0.0,2,2006,6,5,11.96329339998302
4.795790545596741,4,3.8066624897703196,8.254008590564844,1,0,1,4,1,6,2,2,4,2,8,1.791759469228055,2004,2005,3,1,5,5,3,5.231108616854587,2,4,2,0,4,1,2,7.355641102974253,6,0.0,3.4339872044851463,7.374629015218945,1,0,1,4,7.4067107301776405,0.0,0.0,7.4067107301776405,0.6931471805599453,0.6931471805599453,2,0.0,2,0.6931471805599453,2,1.791759469228055,6,0.6931471805599453,1,2004.0,0,2.0,525.0,5,5,2,4.859812404361672,3.9889840465642745,0.0,0.0,5.049856007249537,0.0,0.0,12,2006,8,4,12.008759944776939
3.044522437723423,3,4.248495242049359,10.068196582013169,1,0,3,4,1,11,2,2,0,2,6,1.9459101490553132,1979,1979,1,1,9,10,2,0.0,3,4,1,2,4,1,2,6.655440350367647,6,0.0,6.745236349484363,7.3938782901077555,1,4,1,4,7.3938782901077555,0.0,0.0,7.3938782901077555,0.0,0.6931471805599453,2,0.0,3,0.6931471805599453,1,1.9459101490553132,6,0.6931471805599453,1,1979.0,0,2.0,576.0,5,5,2,4.919980925828125,3.367295829986474,0.0,0.0,0.0,0.0,0.0,9,2006,8,4,12.269015146662362
4.51085950651685,3,4.189654742026425,9.034318927730707,1,3,3,4,0,11,2,2,2,2,6,1.791759469228055,1978,1978,1,1,9,10,2,0.0,3,4,1,4,4,2,6,0.0,6,0.0,7.417580402414544,7.417580402414544,1,4,1,4,7.417580402414544,0.0,0.0,7.417580402414544,0.0,0.0,2,0.0,4,1.0986122886681098,3,2.3978952727983707,6,0.0,0,1978.0,3,2.0,616.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2006,8,4,12.19333967691832
3.044522437723423,3,4.2626798770413155,9.117896081584902,1,3,3,0,0,11,2,2,0,2,8,1.791759469228055,2001,2001,3,1,12,13,2,0.0,2,4,2,0,4,3,6,0.0,6,0.0,7.307872780763706,7.307872780763706,1,0,1,4,7.307872780763706,0.0,0.0,7.307872780763706,0.0,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,6,0.0,1,2001.0,2,2.0,490.0,5,5,2,4.795790545596741,4.61512051684126,0.0,0.0,0.0,0.0,0.0,5,2006,8,4,12.101311082351494
4.394449154672439,3,4.948759890378168,9.312987208936326,1,3,3,0,0,11,2,2,0,7,6,1.9459101490553132,1975,1975,1,1,9,10,1,5.552959584921617,3,4,1,4,4,0,2,6.3578422665081,6,0.0,6.315358001522335,7.029087564149662,1,4,1,4,7.099201743553092,0.0,0.0,7.099201743553092,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1975.0,3,2.0,528.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2006,8,4,12.122544672927626
3.044522437723423,3,4.2528542323239575,10.821836165519727,1,0,2,4,1,23,2,2,0,2,6,1.791759469228055,1958,1958,1,5,9,10,2,0.0,3,4,1,2,4,1,1,6.813444599510896,6,0.0,6.584791392385716,7.398174092970465,1,4,1,4,7.409136443920128,0.0,0.0,7.409136443920128,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,3,1.9459101490553132,6,1.0986122886681098,1,1958.0,3,2.0,518.0,5,5,2,0.0,0.0,0.0,0.0,4.9344739331306915,0.0,0.0,3,2006,8,2,12.410172810470598
3.044522437723423,3,4.2528542323239575,8.99949587624899,1,0,3,4,0,23,2,2,0,2,6,1.791759469228055,2000,2000,1,1,12,13,2,0.0,2,4,5,2,4,0,2,7.036148493750536,1,4.762173934797756,4.867534450455582,7.231287004327616,1,0,1,4,7.247080584585756,0.0,0.0,7.247080584585756,0.6931471805599453,0.0,2,0.0,2,0.6931471805599453,2,1.791759469228055,6,0.0,1,2000.0,3,2.0,470.0,5,5,2,0.0,5.159055299214529,0.0,0.0,0.0,0.0,0.0,10,2006,8,4,12.04562781895046
